id;context;question;answer
238;Rents cannot decrease as a result of the review. The Board is required to estimate how much, if any, additional revenue should be recognised in these financial statements as a result of that review. Given the uncertainty of estimating what the uplift might be, the Committee has reviewed calculations;What is the reason the Committee has reviewed calculations?;the uncertainty of estimating what the uplift might be
1473;Health and safety of employees Due to the operations of the Company, which are carried out under potentially hazardous conditions, there exists the possibility of accidents and fatalities. The occurrence of any such accidents could delay production and/or result in material liability to the Company.;What is the reason for the possibility of accidents and fatalities?;the operations of the Company, which are carried out under potentially hazardous conditions
1336;Underlying operating profit was £108.7m, an increase of 14% on the £95.3m generated in 2016. On a constant currency basis underlying operating profit was up 10%. The group underlying operating margin decreased from 5.4% to 5.2 %, mainly due to lower margins in North America;What was the main factor that contributed to the decrease in the group's underlying operating margin from 5.4% to 5.2%?;lower margins in North America
1064;The Group sources most of its products from outside the UK. Consequently, the Group is subject to risks associated with international trade.;Why is the Group subject to risks associated with international trade?;The Group sources most of its products from outside the UK
24;The Directors have a reasonable expectation that the Company has adequate resources to continue in existence for the foreseeable future. The Company therefore continues to adopt the going concern basis in preparing its financial statements.;Why does the Company continue to adopt the going concern basis in preparing its financial statements?;The Directors have a reasonable expectation that the Company has adequate resources to continue in existence for the foreseeable future
1767;Information Security forms an essential part of Indra’s business strategy, owing to the impact it has on its activity and that of its customers. For this reason the necessary measures for its protection must be established.;Why is it necessary to establish measures for information protection?;Information Security forms an essential part of Indra’s business strategy, owing to the impact it has on its activity and that of its customers
64;The increase in overall emissions has been due to the continued expansion of easyJet's operations. In this financial year easyJet's passenger numbers increased by 9.7% compared to the 2016 financial year.;What led to the increase in overall emissions?;the continued expansion of easyJet's operations
290;Richard Baker was only eligible to attend four Nomination Committee meetings in the year, due to the subject matter of the other two meetings deeming his attendance inappropriate. He was unable to attend one meeting (due to illness) but received the papers.;What was the reason Richard Baker was only eligible to attend four Nomination Committee meetings during the year?;the subject matter of the other two meetings deeming his attendance inappropriate
189;In order to release investment capacity to support UL2L prioritisation we have cancelled all development programmes where we cannot identify a commercial partnership and do not believe we can commercialise the opportunity ourselves. As a consequence, £7.2m of balance sheet investment in these products has been impaired.;What has led to the impairment of £7.2 million in balance sheet investments in these products?;In order to release investment capacity to support UL2L prioritisation we have cancelled all development programmes where we cannot identify a commercial partnership and do not believe we can commercialise the opportunity ourselves
702;"• Implementation of A-CDM or CDM (""Airport Collaborative Decision Making"" or ""Collaborative Decision Making"") whose purpose is to improve the overall efficiency of airport operations, through the sharing of updated information of an operational nature. The result is a reduction of taxi times and therefore a lower fuel consumption and emissions.";What is the effect of the reduction of taxi times regarding the implementation of A-CDM or CDM, whose purpose is to improve the overall efficiency of airport operations through the sharing of updated information of an operational nature?;a lower fuel consumption and emissions
1815;Due to the high profile of the Group, the Committee reserves the right to provide our Executives with the appropriate level of security arrangements to allow them to perform their duties in the safest possible conditions.;What are the implications of the high profile of the Group?;the Committee reserves the right to provide our Executives with the appropriate level of security arrangements to allow them to perform their duties in the safest possible conditions
1138;As noted in our Remuneration Policy, 2018 LTIP awards will be made under the new LTIP Rules approved at our 2017 AGM and will therefore be subject to a four-year vesting period plus a one-year post-vesting holding period.;What is the reason for the 2018 LTIP being subject to a four-year vesting period plus a one-year post-vesting holding period?;2018 LTIP awards will be made under the new LTIP Rules approved at our 2017 AGM
355;Reviewing whether the Company should have an internal audit function. Again it was concluded that this was not required because of the simplicity of the Group's centralised business model combined with existing assurance activity in key control areas.;What led to the conclusion that having an internal audit function was not required?;the Group's centralised business model combined with existing assurance activity in key control areas
417;Due to the inherent nature of the industry and its reliance upon estimated meter readings, revenue includes the Directors' best estimate of differences between estimated sales and billed sales.;What was the impact of the industry's nature and its reliance on estimated meter readings?;revenue includes the Directors' best estimate of differences between estimated sales and billed sales
1246;Group adjusted operating margin increased from 14.7% to 15.4%, due to growth in our high margin Personal Care sector and pricing actions taken in the period.;What factors account for the increase in group adjusted operating margin from 14.7% to 15.4%?;growth in our high margin Personal Care sector and pricing actions taken in the period
931;3. Transfer values have been calculated in accordance with the Occupational Pension Scheme (Transfer Value) Regulations 1996. 4. Sarah Ellard left pensionable service on 6 April 2010 and therefore has not accrued additional pension over the year. The accrued benefits shown are the benefits at the date of exit.;Why has Sarah Ellard not accrued additional pension over the year?;Sarah Ellard left pensionable service on 6 April 2010
197;We were encouraged to see occupancy recover in H2 2017 which, together with the addition of Waves Hotel to the portfolio, led to a revenue increase of 5% over 2016.;What factors contributed to the 5% increase in revenue over 2016?;We were encouraged to see occupancy recover in H2 2017 which, together with the addition of Waves Hotel to the portfolio
580;Relationship Agreement. PSG currently holds 38.1% of the issued share capital of the Company. By virtue of the size of its shareholding in the Company, PSG is a controlling shareholder for the purposes of the Listing Rules and was required to enter into an agreement with the Company.;What are the implications of the size of PSG's shareholding in the Company?;PSG is a controlling shareholder for the purposes of the Listing Rules and was required to enter into an agreement with the Company
1135;Like-for-like revenue 1 was down 3% in the year due to a reduction in customer visits. Improved cost discipline in the year led to a 2% fall in operating expenses;What caused a 2% fall in operating expenses?;Improved cost discipline in the year
1814;Due to the current uncertainties with the Brexit negotiations the Group is still considering appropriate mitigation strategies. However, the bulk of the Group's operations and revenues are UK-based. Romania and Ireland will remain within the EU and are unlikely to be significantly affected by Brexit.;What is the reason the Group is still considering appropriate mitigation strategies?;the current uncertainties with the Brexit negotiations
1935;Due to timing of the 2017 year end process, the actual short-term incentive figures for all other employees had not been finalized by the date of this report. Therefore, the 2017 short-term incentive figures represent target figures multiplied by the 2017 Corporate Bonus Modifier score approved by the Committee in early February.;What is the consequence of the actual short-term incentive figures for all other employees not being finalized by the date of this report?;the 2017 short-term incentive figures represent target figures multiplied by the 2017 Corporate Bonus Modifier score approved by the Committee in early February
434;The increase in other financing outflows is due to interest paid on and reduction in year end amounts drawn under the revolving credit facilities.;What caused the increase in other financing outflows?;interest paid on and reduction in year end amounts drawn under the revolving credit facilities
101;An impairment loss of £0.6m has been recognised in the Consolidated Income Statement in respect of goodwill (£0.3m) and intangible assets (£0.3m) in China, within the Asia segment. This arose due to the cessation of trading at The Hub during the year;What was the consequence of the cessation of trading at The Hub during the year?;An impairment loss of £0.6m has been recognised in the Consolidated Income Statement in respect of goodwill (£0.3m) and intangible assets (£0.3m) in China, within the Asia segment
1655;Net cash inflows from financing activities increased to ZAR493 million (2016: ZAR375.9 million outflow), predominantly due to: • The utilisation of the RCF to fund operational capital expenditure. • Share issues resulting in gross proceeds of ZAR696 million, and ZAR672 million net of share issue costs.;What explains the increase in net cash inflows from financing activities to ZAR493 million?;The utilisation of the RCF to fund operational capital expenditure. • Share issues resulting in gross proceeds of ZAR696 million, and ZAR672 million net of share issue costs
395;Where Directors were not able to attend meetings, this was entirely due to prior business commitments or ill-health. In each case, they reviewed the papers circulated for that meeting and provided comments directly to the Chairman or Committee Chairman, as appropriate.;What reason led to Directors not being able to attend meetings?;prior business commitments or ill-health
1939;Other revenue primarily relates to environmental, operational and maintenance services rendered to offtakers in our Maritsa, Togo, Kivuwatt and Cap des Biches power plants. Other revenue increased mainly as a result of the full commercial operations of Cap des Biches I and II in 2017.;What is the main driver of the other increase in revenue?;the full commercial operations of Cap des Biches I and II in 2017
221;"The growth is also due to a GEL 1.7 million increase in gain from the sale of investment properties as well as GEL 5.2 gain in the ""other"" subsection of other operating income. The latter is mainly attributable to GEL 2.6 million reimbursed taxes.";What are the reasons for the growth?;"a GEL 1.7 million increase in gain from the sale of investment properties as well as GEL 5.2 gain in the ""other"" subsection of other operating income"
1676;Furthermore, a larger company is able to spread the fixed elements of running costs across a wider asset base and, as a result, can reduce costs as a percentage of net assets. Accordingly, the annual management fee will reduce from 2.25% to 2.0% of net assets;Why can large companies reduce costs as a percentage of net assets?;a larger company is able to spread the fixed elements of running costs across a wider asset base
1498;2017 was a year of material change for Sportech and 2018 is shaping up to be one of significant opportunity. Global recurring service revenues in our B2B businesses provide a clear indication of growth resulting from several years of technology and operational investment. New contracts and sales opportunities in the 2018 pipeline speak to the efficacy of our technology and business strategy.;What does the clear indication of growth provided by their global recurring service revenues in the B2B businesses arise from?;several years of technology and operational investment
1785;In light of this performance, the Board is recommending a final dividend of 1.5p per share, to give a total dividend for the year of 3.0p per share.;What does this performance entail?;the Board is recommending a final dividend of 1.5p per share, to give a total dividend for the year of 3.0p per share
345;In light of the regulatory consultations, lower levels of market volatility, and the large white label partners deal in Australia with ANZ Bank, the CEO, in conjunction with the Board, has taken the opportunity to review the executive management structure and make strategic adjustments to better align with the company's future objectives.;What factors have facilitated the CEO, in conjunction with the Board, in reviewing the executive management structure and making strategic adjustments to better align with the company's future objectives?;the regulatory consultations, lower levels of market volatility, and the large white label partners deal in Australia with ANZ Bank
1028;In summary, what we are trying to achieve at Centrica is not easy. In fact, it is one of the most ambitious changes attempted by any company in one of the most competitive and challenging sectors of the economy. But we are not doing this out of ambition. We are doing this because it is absolutely necessary for the future of this business that we adapt to the changes in the energy landscape and that we find new ways to meet the changing needs of our customers.;What is the reason for Centrica attempting these ambitious changes?;it is absolutely necessary for the future of this business that we adapt to the changes in the energy landscape and that we find new ways to meet the changing needs of our customers
889;The Company experienced NAV growth during the year ended 31 March 2017 mainly driven by the issuance of new capital in the summer and in November 2016 for c.£179.9m and the revaluation of its investment portfolio during the year. As a result, NAV grew over the year from £273.8m to £478.6m as at 31 March 2017.;What reasons led to the Company's NAV growth from £273.8m to £478.6m during the year ended 31 March 2017?;the issuance of new capital in the summer and in November 2016 for c.£179.9m and the revaluation of its investment portfolio during the year
1351;However, certain other factors contributed to increasing the ETR, primarily impairment of the 6 PM acquisition and costs associated with this acquisition, both of which are non-deductible expenses for tax purposes. Another factor which increased ETR was the non-recognition of losses incurred in Malta, owing to uncertainty over their future;What caused the increase of the ETR?;impairment of the 6 PM acquisition and costs associated with this acquisition, both of which are non-deductible expenses for tax purposes. Another factor which increased ETR was the non-recognition of losses incurred in Malta
553;Stock exchange price. The company's stock price has fluctuated during this period. The highest value this year was 179.5 euros and the minimum 133.0 euros, ending the period at 135.8 euros, a drop of 19.7%, which reflects to a large extent the overall evolution of the Spanish market during this period, as the IBEX 35 lost 15.0% during the year. Since its flotation in February 2015, Aena's stock had appreciated at the end of 2018, 134%.;What explains the highest value this year being 179.5 euros and the minimum 133.0 euros, ending the period at 135.8 euros, with a drop of 19.7%?;the overall evolution of the Spanish market during this period, as the IBEX 35 lost 15.0% during the year
744;Finance costs decreased from $30.5 million in 2016 to $26.1 million in 2017, principally due to the reduction of interest resulting from the repayment of Scotiabank medium term loan in H1 2016 and from lower average short-term borrowings.;What is the cause of the reduction of interest?;the repayment of Scotiabank medium term loan in H1 2016 and from lower average short-term borrowings
1542;The mix of metals sold decreased revenue by $38 million mainly due to the higher proportion of Ruthenium sold in 2017 as a result of a one-off stock release following a change in the refining process.;What is the reason that the mix of metals sold decreased revenue by $38 million?;the higher proportion of Ruthenium sold in 2017
539;As a result of the performance evaluation process carried out in 2017, the Board concluded that both it and its Committees are operating effectively.;What caused the Board to conclude that both it and its Committees are operating effectively?;the performance evaluation process carried out in 2017
907;Where stated, disclosures regarding the Directors' remuneration has been audited by Equiniti's independent external Auditor, PricewaterhouseCoopers LLP. (1) Sally-Ann Hibberd and Vicky Jarman were unable to attend one meeting each due to prior commitments.;What is the reason Sally-Ann Hibberd and Vicky Jarman were unable to attend one meeting each?;prior commitments
1395;Given the widespread adoption of subcutaneous immunotherapy (SCIT) treatments in the US, the oral products that are currently in the US market have so far not achieved a significant share leaving the market open for new entrants, such as Allergy Therapeutics, with the right products, manufacturing capability and commercial approach.;What are the consequences of the widespread adoption of subcutaneous immunotherapy (SCIT) treatments in the US?;the oral products that are currently in the US market have so far not achieved a significant share leaving the market open for new entrants, such as Allergy Therapeutics, with the right products, manufacturing capability and commercial approach
116;This increase in gross rental income came as a result of the letting progress and asset management initiatives referred to above and in previous periods, offset by £0.95 million less income as a result of disposals last year.;What led to the offset of £0.95 million less income?;disposals last year
830;While competitive initiatives led to a reduction in gross margin in the full year, this was more than offset by cost reduction initiatives. As a result our overall operating margin improved 0.4 percentage points on an underlying basis and 0.5 percentage points on a reported basis to 11.8% (2016: 11.3%).;What was the outcome of offsetting a reduction in gross margin by cost reduction initiatives?;our overall operating margin improved 0.4 percentage points on an underlying basis and 0.5 percentage points on a reported basis to 11.8% (2016: 11.3%)
1938;Patagonia Gold retains its investment focus on Argentina and, for this reason, it continues to review opportunities to enhance its participation in the local mining business. Improved market sentiment coupled with the change in government in Argentina pose an excellent opportunity for Patagonia Gold to grow its business;Why does Patagonia Gold continue to review opportunities to enhance its participation in the local mining business?;Patagonia Gold retains its investment focus on Argentina
809;In the Marine and Technology division, operating profit increased by 9.7%, with margin improvement driven by contract performance, including in our Australian joint venture, and an increase in Research and Development tax credits.;What factors contributed to the 9.7% increase in operating profit and the improvement in margin in the Marine and Technology division?;contract performance, including in our Australian joint venture, and an increase in Research and Development tax credits
1311;The net decrease in current assets of $153.2m is due to a decrease in short-term deposits which have been used to fund additional capital investment in the business. The increase in current liabilities of $115.6m to $864.5m (2016: $748.9m) largely relates to an increase in trade and other payables;What factor led to the net decrease in current assets of $153.2m?;a decrease in short-term deposits which have been used to fund additional capital investment in the business
1005;In light of these considerations, the Audit Committee has recommended to the Board that a statement on the Company's longer-term prospects to continue its operations and meet its expenses and liabilities as they fall due, until the winding up vote at the seventh AGM (expected April 2020), may be made.;What did these considerations entail?;the Audit Committee has recommended to the Board that a statement on the Company's longer-term prospects to continue its operations and meet its expenses and liabilities as they fall due, until the winding up vote at the seventh AGM (expected April 2020), may be made
306;We respect and promote human rights – internally and externally. We are therefore committed to maintaining fair and equal treatment of all of our employees and contractors, without discrimination. Supported by our due diligence processes, we also encourage our joint ventures, partners, suppliers and contractors to do the same. We comply with all applicable human rights laws and regulations and use the UN Guiding Principles of Business and Human Rights for guidance.;What motivates the commitment to maintaining fair and equal treatment of all contractors, without discrimination?;We respect and promote human rights – internally and externally
1101;Paul Murray was unable to attend the July Nominations Committee meeting due to a prior commitment. There was no requirement for the Security Committee to meet during the year.;What is the reason Paul Murray was unable to attend the July Nominations Committee meeting?;a prior commitment
480;2 Simon Rowlands appointment was renewed for a further one-year period and a letter of appointment dated 23 July 2017 was issued to him. Due to the senior position Simon Rowlands previously held with Cinven Partners he is considered to be a non-independent Non-Executive Director.;What is the reason for Simon Rowlands being considered to be a non-independent Non-Executive Director?;the senior position Simon Rowlands previously held with Cinven Partners
1424;The board's intention continues to be to maintain or increase its normal dividend in future years. The board believes the anticipated increase in yield from its young plantations and the acquisition of Bumi Mas provide a basis for sustained future crop growth and, hence, enhanced dividends.;What are the reasons the board believes that dividends will increase?;the anticipated increase in yield from its young plantations and the acquisition of Bumi Mas provide a basis for sustained future crop growth
1076;Net interest expense before exceptional items was £50 million, up £9 million from the prior year. The increase from the prior year was primarily due to the acquisitions completed during 2015/16 which were funded by increased borrowings.;What did the increase from the prior year mainly owe to?;the acquisitions completed during 2015/16 which were funded by increased borrowings
571;The cost of guarantees increased to $696m (2016: $625m) primarily due to the impact of modelling changes. For unit-linked contracts, market risk is substantially borne by the policyholder, but some market risk exposure typically remains, as fees earned are related to the market value of the linked assets.;Why does some market risk exposure typically remain?;fees earned are related to the market value of the linked assets
619;– The illustrations are based on initial award value and do not, therefore, reflect potential share price appreciation or any dividend equivalent received over the vesting/deferral periods.;Why do the illustrations not reflect potential share price appreciation or any dividend equivalent received over the vesting/deferral period?;The illustrations are based on initial award value
1898;Whilst the judgements on assumptions used in arriving at the deficit numbers is judged to be low as these use known published data/indices, there is more judgement in the nature of the disclosure hence the overall judgement required is viewed as moderate.;What factors contribute to the overall judgment being viewed as moderate?;Whilst the judgements on assumptions used in arriving at the deficit numbers is judged to be low as these use known published data/indices, there is more judgement in the nature of the disclosure
1266;The Consumer division, which consists of Adult and Children's trade publishing, has had an exceptional year, significantly due to an excellent Children's performance. Revenue for the division increased by 28% to £85.4 million (2016: £66.4 million).;What is the reason the Consumer division, consisting of Adult and Children's trade publishing, had an exceptional year?;an excellent Children's performance
79;A Nomination Committee would oversee the appointment of a new Director. Due to the relatively small size of the Company, the Board does not believe that a Nomination Committee is necessary.;What are the consequences of the Company's size?;the Board does not believe that a Nomination Committee is necessary
1912;As noted in the Strategic Report, all of the Directors are non-executive and, therefore, the Company does not have a chief executive officer, nor does it have any employees.;What is the reason the Company does not have a Chief Executive Officer or any employees?;all of the Directors are non-executive
33;Based on the statutory results for the year ended 31st December 2017, sales in this division (net of intercompany sales) increased by 28.4% to £59.7m (2016: £46.5m), which now accounts for 71.4% of total revenues. The £13.2m year-on-year increase is attributable to an additional £7.6m of sales derived from new product lines and £5.6m from increased demand in existing products.;What does the £13.2m year-on-year increase owe to?;an additional £7.6m of sales derived from new product lines and £5.6m from increased demand in existing products
1538;Maximum bonus payments are made only on the achievement of outstanding performance. Performance targets are set at the start of the financial year and the level of bonus paid is determined by the Committee after the year end based on performance against target.;What factors determine the level of bonus payments?;performance against target
1034;However, our customer service metrics remain exceptional across all of the countries in which we operate because we make it our mission to care more and we continue to innovate to create the best customer experience for tomorrow.;What is the reason their customer service metrics remain exceptional across all of the countries?;we make it our mission to care more and we continue to innovate to create the best customer experience for tomorrow
1563;We expect the Group's underlying profit for the first half of 2017/18 to be lower than in the second half of 2017/18 as a result of: the consolidation of the Argos operating loss in the first half, the annualization of the 2016/17 price investment, and the step-up in cost inflation from the second half of 2016/17.;What factors prompted the Group's expected underlying profit for the first half of 2017/2018 to be lower than in the second half of the same year?;the consolidation of the Argos operating loss in the first half, the annualization of the 2016/17 price investment, and the step-up in cost inflation from the second half of 2016/17
352;"The Board has reviewed the timeframe over which it makes this assessment and continues to believe that three years is the appropriate timeframe to assess viability. This conclusion is reached as a result of: • alignment with detailed planning undertaken for a period of three years within the strategic planning process, which is used by the Group in assessing business performance and taking strategic decisions; • the relatively short-term nature of some of our more significant risks, such as the potential for disruption in our customer-facing markets, where we monitor the risks and available mitigations frequently; • the commodity markets in which the Group operates where transparent and executable pricing is generally only available for a three-year period, allowing market-based information to be used within our forecasts for this period; and • increasing uncertainty inherent in estimations beyond this period.";What are the factors influencing the Board's conclusion that three years is the appropriate timeframe to assess viability?;"alignment with detailed planning undertaken for a period of three years within the strategic planning process, which is used by the Group in assessing business performance and taking strategic decisions; • the relatively short-term nature of some of our more significant risks, such as the potential for disruption in our customer-facing markets, where we monitor the risks and available mitigations frequently; • the commodity markets in which the Group operates where transparent and executable pricing is generally only available for a three-year period, allowing market-based information to be used within our forecasts for this period; and • increasing uncertainty inherent in estimations beyond this period"
164;Investment into fixed assets in the year to 30 April 2017 was £20,653 (2016: £8,622). No significant investment was required in the year, due to the investment made in the previous years in technology.;What was the reason no significant investment was required in the year?;the investment made in the previous years in technology
204;Discretion: In the Committee's experience, directors leave for a wide variety of reasons and individual circumstances, which do not all fall within the 'good leaver' categories outlined above. The Committee therefore retains discretion to approve payments to individuals based on individual circumstances and performance while in office or employment.;According to the Committee's experience, what are the causes for directors leaving?;a wide variety of reasons and individual circumstances, which do not all fall within the 'good leaver' categories outlined above
1054;However, in accordance with corporate governance best practice and as they have each served as Directors for more than nine years, Ian Cormack, Malcolm Graham-Wood and Steven Scott offer themselves for annual re-election.;What are the implications of corporate governance best practice and the fact that they have each served as Directors for more than nine years?;Ian Cormack, Malcolm Graham-Wood and Steven Scott offer themselves for annual re-election
1365;The Society continues to generate a stable level of profits, with profit after tax for 2017 increasing 2% over 2016 to £88.0 million. Profit after tax as a percentage of mean assets reduced due to the lower net interest margin.;What caused the profit after tax as percentage of mean assets to reduce?;the lower net interest margin
1967;The materials and water consumption increase caused an upward variation in the associated emissions, adjusted by the reduction in emissions linked to the use of products and services, thus yielding a virtually constant value for scope 3 emissions versus the previous year.;What were the results of the growth in material and water usage?;an upward variation in the associated emissions, adjusted by the reduction in emissions linked to the use of products and services, thus yielding a virtually constant value for scope 3 emissions versus the previous year.
496;Financial guarantees issued by BHP Billiton Plc are contracts that require a payment to be made to reimburse the holder for a loss it incurs because the specified debtor fails to comply with the terms of the debt instrument.;What is the reason for a payment being required to the holder of a financial guarantee?;the specified debtor fails to comply with the terms of the debt instrument
1625;2 Sir Frank Chapman was unable to attend the Safety & Ethics Committee in April due to unforeseen circumstances and the May meetings of the Board and committees due to medical reasons.;What caused Sir Frank Chapman to be unable to attend the May meetings of the Board and committees?;medical reasons
1966;The 2017 underwriting year was affected by the worst catastrophe losses for some years, in addition 2016 returns were lower due to softening market conditions. The 2017 losses have been fully recognised in these accounts so any improvement in the next two years will contribute to earnings.;What had an effect on the 2017 underwriting year?;the worst catastrophe losses for some years
1963;Operational Risks - This is the risk of loss resulting from inadequate or failed internal processes, people and systems, or from external events.;What factors explain the risk of loss?;inadequate or failed internal processes, people and systems, or from external events
611;• Performance Share Awards: over the performance period, the Company's TSR was below the median of the comparator group. As a result, the 2015 Performance Share Awards will not vest as the threshold was not met.;Why will the 2015 Performance Share Awards not vest?;over the performance period, the Company's TSR was below the median of the comparator group
433;"Average production reached 715 Kboe/d in 2018, which represents a 3% increase (+20.7 Kboe/d; +6.2 Kboe/d in liquids and 14.5 Kboe/d in gas) vs. 2017. This increase is primarily due to production in Libya and the launch of organic development projects in 2017 (Reggane in Algeria, Kinabalu in Malaysia, TROC and Juniper in Trinidad and Tobago, Shaw and Cayley in the United Kingdom and Sagari in Peru) and in 2018 (launch of the gas project Bunga Pakma in Malaysia and the connection of new wells in Marcellus in the United States), as well as the acquisition of the Visund field in Norway. These positive effects were offset by lower production in Venezuela and by the sale of the SK field in Russia in 2017. and MidContinent in the US.";"What led to production reaching 715 Kboe/d in 2018, which represents a 3% increase (+20.7 Kboe/d; +6.2 Kboe/d in liquids and 14.5 Kboe/d in gas) vs. 2017?";production in Libya and the launch of organic development projects in 2017 (Reggane in Algeria, Kinabalu in Malaysia, TROC and Juniper in Trinidad and Tobago, Shaw and Cayley in the United Kingdom and Sagari in Peru) and in 2018 (launch of the gas project Bunga Pakma in Malaysia and the connection of new wells in Marcellus in the United States), as well as the acquisition of the Visund field in Norway
1492;The majority of the Group's trading is conducted outside of the UK and in currencies other than sterling. Consequently, its financial performance is affected by fluctuations in foreign exchange rates, particularly as a result of changes in the relative values of the US dollar, Canadian dollar;What is the effect of the majority of the Group's trading being conducted outside of the UK and in currencies other than sterling?;its financial performance is affected by fluctuations in foreign exchange rates
219;The Bisichi group increased its EBITDA to £3.7 million (2016: £2.4 million) mainly due to increased operating profits before depreciation from the mining activities of £4.6 million (2016: £1.2 million) offset by the group's share of losses in its joint venture of £1.8 million (2016: £nil).;What factors led to the Bisichi group increasing its EBITDA to £3.7 million from £2.4 million in 2016?;increased operating profits before depreciation from the mining activities of £4.6 million (2016: £1.2 million)
1931;As the asset has a nominal cost base, the carrying value virtually represents the valuation surplus. The Group recognises a deferred tax provision against the valuation surplus and, as such, the net value on the balance sheet is £75.1m (2016: £82.4m).;What impact does having a nominal cost base for the asset have?;the carrying value virtually represents the valuation surplus
1466;EBITDA margin for the year reduced by 900bp on last year to 26% (2016: 35%) mainly due to no recognition of revaluation gains in 2017 vs. 2016 and partially to a drop of 1% (2016: 3%) at the Gross operating Profit level flowing through to EBITDA.;What is the reason for the reduction of the EBITDA margin by 900 basis points on last year to 26%, compared to 35% in 2016?;no recognition of revaluation gains in 2017 vs. 2016 and partially to a drop of 1% (2016: 3%) at the Gross operating Profit level flowing through to EBITDA
631;The legislation to repeal the Minerals Resource Rent Tax (MRRT) in Australia took effect on 30 September 2014. As a result, the Group derecognised a MRRT deferred tax asset of US$809 million and corresponding taxation charges of US$698 million.;What did the legislation repealing the Minerals Resource Rent Tax (MRRT), which took effect on 30 September 2014 in Australia, lead to?;the Group derecognised a MRRT deferred tax asset of US$809 million and corresponding taxation charges of US$698 million
1382;This decline can be attributed mainly to pressure from the inflation of certain costs, which we were unable to pass on in full until the last four months of the year, and production disorders in the United States, where an extremely buoyant economy has generated temporary tensions in production and the assignment of resources.;What were the consequences of the extremely buoyant economy in the context of production disorders in the United States?;temporary tensions in production and the assignment of resources
1302;The effective rate is higher than the standard rate due to the impact of the 8% surcharge on bank profits introduced by the Finance (No.2) Act 2015 which is charged on the Society's taxable profits above £25m.;What is the reason behind the effective rate being higher than the standard rate?;the impact of the 8% surcharge on bank profits introduced by the Finance (No.2) Act 2015 which is charged on the Society's taxable profits above £25m
60;NOx gases are significant atmospheric pollutants that contribute to the formation of smog. NOx reacts with ammonia, moisture, and other compounds to form nitric acid vapour and related particles. Inhalation of these particles can cause respiratory disease and lung damage. Stringent targets therefore need to be met from utility;Why do stringent targets need to be met by the utility?;Inhalation of these particles can cause respiratory disease and lung damage
299;The effective tax rate for the year was 21.1% (FY16: 22.0%, excluding non-underlying credit received last year), higher than the UK Corporation Tax rate applicable in the period of 19.67% (FY16: 20.0%). The variance to the applicable rate is primarily due to disallowable depreciation on non-qualifying assets.;What factor explains the variance to the applicable rate?;disallowable depreciation on non-qualifying assets
1711;Premier believes that risk management is just good management, leading to better quality decision-making and improving the likelihood of achieving business objectives. Premier has adopted a framework for risk management based on ISO 31000 principles and guidelines.;What does Premier's belief that risk management is just good management result in?;better quality decision-making and improving the likelihood of achieving business objectives
74;Revenue Recognition Management judgement is required for recognition of revenue due to the evolving nature of the business and new services that are being provided. The accounting for new Ocado Solutions contracts with a range of deliverables and fees is complex.;What two factors contribute to the need for Revenue Recognition Management judgement in the recognition of revenue?;the evolving nature of the business and new services that are being provided
163;2017 summary > Revenue impacted by lower pricing, owing to pass-through of raw material cost savings > Further commercialisation of new special filters, notably capsule, smaller diameter and visually differentiated formats > Successful transfer of a significant customer-specific product line from the US to Asia.;What explains the revenue being impacted by lower pricing?;pass-through of raw material cost savings
1275;Deloitte is a member of the Remuneration Consultants' Group and, as such, voluntarily operates under the Group's Code of Conduct when providing advice on executive remuneration in the UK.;What are the implications of Deloitte being a member of the Remuneration Consultants' Group?;voluntarily operates under the Group's Code of Conduct when providing advice on executive remuneration in the UK
1594;As the Board consists entirely of non-executive directors it is considered appropriate that matters relating to remuneration are considered by the Board as a whole, rather than a separate remuneration committee. All directors are considered independent with the exception of Oliver Bedford who is an employee of Hargreave Hale Limited and is not therefore independent.;What is the reason Oliver Bedford is the only director not deemed as independent?;All directors are considered independent with the exception of Oliver Bedford who is an employee of Hargreave Hale Limited
1434;As part of the evaluation process, the performance and effectiveness of the Remuneration Committee were considered, and it was agreed that the Committee continued to work effectively. In light of the Company's growth during 2017, the Committee will ensure that regular reviews of the controls framework are carried out.;What are the implications of the Company's growth during 2017?;the Committee will ensure that regular reviews of the controls framework are carried out
1613;The spectrum of risk associated with infrastructure assets varies within each market segment – and not all market segments offer the lowest categories of risk. For example, PPP projects can offer some of the lowest risk investment opportunities in the infrastructure market due to the contractual nature of revenues;What is the reason PPP projects can offer some of the lowest risk investment opportunities in the infrastructure market?;the contractual nature of revenues
592;Jasmin Staiblin was unable to attend the unscheduled meeting of the Science & Technology Committee in August due to prior commitments and this being arranged on short notice.;What was the reason for Jasmin Staiblin's inability to attend the unscheduled meeting of the Science & Technology Committee in August?;prior commitments and this being arranged on short notice
317;"Capital expenditure was £3.5 million in FY2017 which compares with £2.3 million in FY2016. This increase arose because significant investment was made in the year to increase our capacity and capabilities across the Group for future growth. Specific capital expenditure in the year included: additional capacity to the Films division through the installation of a new extrusion line; adding new extrusion lines at Bell Plastics to meet increased demands from existing and new customers; and adding new injection moulding machines for a new bearings project and further investment in tooling.";What did the increase in capital expenditure to £3.5 million in FY2017, compared to £2.3 million in FY2016, result from?;significant investment was made in the year to increase our capacity and capabilities across the Group for future growth
